root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 0 loss : 1.80 test_loss: 1.80 	 acc: 0.14 test_acc: 0.14
root - INFO - Epoch : 5 loss : 1.79 test_loss: 1.79 	 acc: 0.16 test_acc: 0.16
root - INFO - Epoch : 10 loss : 1.76 test_loss: 1.76 	 acc: 0.25 test_acc: 0.24
root - INFO - Epoch : 15 loss : 1.69 test_loss: 1.68 	 acc: 0.35 test_acc: 0.33
root - INFO - Epoch : 20 loss : 1.63 test_loss: 1.63 	 acc: 0.36 test_acc: 0.34
root - INFO - Epoch : 25 loss : 1.58 test_loss: 1.59 	 acc: 0.36 test_acc: 0.34
root - INFO - Epoch : 30 loss : 1.53 test_loss: 1.55 	 acc: 0.38 test_acc: 0.36
root - INFO - Epoch : 35 loss : 1.49 test_loss: 1.50 	 acc: 0.39 test_acc: 0.37
root - INFO - Epoch : 40 loss : 1.45 test_loss: 1.47 	 acc: 0.40 test_acc: 0.38
root - INFO - Epoch : 45 loss : 1.41 test_loss: 1.42 	 acc: 0.41 test_acc: 0.41
root - INFO - Epoch : 50 loss : 1.36 test_loss: 1.38 	 acc: 0.44 test_acc: 0.42
root - INFO - Epoch : 55 loss : 1.31 test_loss: 1.33 	 acc: 0.48 test_acc: 0.46
root - INFO - Epoch : 60 loss : 1.23 test_loss: 1.25 	 acc: 0.52 test_acc: 0.50
root - INFO - Epoch : 65 loss : 1.13 test_loss: 1.16 	 acc: 0.54 test_acc: 0.52
root - INFO - Epoch : 70 loss : 1.03 test_loss: 1.06 	 acc: 0.56 test_acc: 0.54
root - INFO - Epoch : 75 loss : 0.96 test_loss: 0.99 	 acc: 0.56 test_acc: 0.56
root - INFO - Epoch : 80 loss : 0.91 test_loss: 0.95 	 acc: 0.57 test_acc: 0.55
root - INFO - Epoch : 85 loss : 0.87 test_loss: 0.92 	 acc: 0.59 test_acc: 0.55
root - INFO - Epoch : 90 loss : 0.84 test_loss: 0.88 	 acc: 0.59 test_acc: 0.56
root - INFO - Epoch : 95 loss : 0.81 test_loss: 0.86 	 acc: 0.60 test_acc: 0.58
root - INFO - Epoch : 100 loss : 0.79 test_loss: 0.85 	 acc: 0.60 test_acc: 0.58
root - INFO - Epoch : 105 loss : 0.78 test_loss: 0.83 	 acc: 0.62 test_acc: 0.58
root - INFO - Epoch : 110 loss : 0.77 test_loss: 0.81 	 acc: 0.62 test_acc: 0.59
root - INFO - Epoch : 115 loss : 0.75 test_loss: 0.80 	 acc: 0.63 test_acc: 0.61
root - INFO - Epoch : 120 loss : 0.74 test_loss: 0.79 	 acc: 0.63 test_acc: 0.61
root - INFO - Epoch : 125 loss : 0.72 test_loss: 0.78 	 acc: 0.64 test_acc: 0.61
root - INFO - Epoch : 130 loss : 0.71 test_loss: 0.77 	 acc: 0.66 test_acc: 0.61
root - INFO - Epoch : 135 loss : 0.69 test_loss: 0.76 	 acc: 0.68 test_acc: 0.65
root - INFO - Epoch : 140 loss : 0.66 test_loss: 0.74 	 acc: 0.72 test_acc: 0.66
root - INFO - Epoch : 145 loss : 0.64 test_loss: 0.72 	 acc: 0.72 test_acc: 0.67
root - INFO - Epoch : 150 loss : 0.61 test_loss: 0.69 	 acc: 0.73 test_acc: 0.68
root - INFO - Epoch : 155 loss : 0.60 test_loss: 0.69 	 acc: 0.74 test_acc: 0.69
root - INFO - Epoch : 160 loss : 0.59 test_loss: 0.67 	 acc: 0.75 test_acc: 0.70
root - INFO - Epoch : 165 loss : 0.57 test_loss: 0.71 	 acc: 0.74 test_acc: 0.70
root - INFO - Epoch : 170 loss : 0.56 test_loss: 0.66 	 acc: 0.75 test_acc: 0.72
root - INFO - Epoch : 175 loss : 0.55 test_loss: 0.63 	 acc: 0.77 test_acc: 0.72
root - INFO - Epoch : 180 loss : 0.53 test_loss: 0.61 	 acc: 0.78 test_acc: 0.74
root - INFO - Epoch : 185 loss : 0.52 test_loss: 0.64 	 acc: 0.78 test_acc: 0.71
root - INFO - Epoch : 190 loss : 0.51 test_loss: 0.63 	 acc: 0.74 test_acc: 0.70
root - INFO - Epoch : 195 loss : 0.50 test_loss: 0.59 	 acc: 0.79 test_acc: 0.74
root - INFO - Epoch : 200 loss : 0.49 test_loss: 0.59 	 acc: 0.80 test_acc: 0.74
root - INFO - Epoch : 205 loss : 0.47 test_loss: 0.64 	 acc: 0.78 test_acc: 0.74
root - INFO - Epoch : 210 loss : 0.47 test_loss: 0.56 	 acc: 0.81 test_acc: 0.75
root - INFO - Epoch : 215 loss : 0.46 test_loss: 0.55 	 acc: 0.81 test_acc: 0.77
root - INFO - Epoch : 220 loss : 0.45 test_loss: 0.54 	 acc: 0.81 test_acc: 0.77
root - INFO - Epoch : 225 loss : 0.45 test_loss: 0.55 	 acc: 0.82 test_acc: 0.76
root - INFO - Epoch : 230 loss : 0.45 test_loss: 0.55 	 acc: 0.80 test_acc: 0.76
root - INFO - Epoch : 235 loss : 0.44 test_loss: 0.53 	 acc: 0.82 test_acc: 0.78
root - INFO - Epoch : 240 loss : 0.43 test_loss: 0.53 	 acc: 0.82 test_acc: 0.77
root - INFO - Epoch : 245 loss : 0.42 test_loss: 0.53 	 acc: 0.83 test_acc: 0.78
root - INFO - Epoch : 250 loss : 0.42 test_loss: 0.52 	 acc: 0.81 test_acc: 0.78
root - INFO - Epoch : 255 loss : 0.45 test_loss: 0.51 	 acc: 0.83 test_acc: 0.79
root - INFO - Epoch : 260 loss : 0.41 test_loss: 0.50 	 acc: 0.82 test_acc: 0.78
root - INFO - Epoch : 265 loss : 0.42 test_loss: 0.51 	 acc: 0.83 test_acc: 0.78
root - INFO - Epoch : 270 loss : 0.42 test_loss: 0.48 	 acc: 0.84 test_acc: 0.80
root - INFO - Epoch : 275 loss : 0.40 test_loss: 0.53 	 acc: 0.83 test_acc: 0.78
root - INFO - Epoch : 280 loss : 0.39 test_loss: 0.48 	 acc: 0.84 test_acc: 0.80
root - INFO - Epoch : 285 loss : 0.40 test_loss: 0.49 	 acc: 0.83 test_acc: 0.79
root - INFO - Epoch : 290 loss : 0.40 test_loss: 0.45 	 acc: 0.84 test_acc: 0.81
root - INFO - Epoch : 295 loss : 0.39 test_loss: 0.47 	 acc: 0.85 test_acc: 0.80
root - INFO - Epoch : 300 loss : 0.39 test_loss: 0.54 	 acc: 0.84 test_acc: 0.78
root - INFO - Epoch : 305 loss : 0.39 test_loss: 0.46 	 acc: 0.85 test_acc: 0.80
root - INFO - Epoch : 310 loss : 0.38 test_loss: 0.48 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 315 loss : 0.37 test_loss: 0.45 	 acc: 0.84 test_acc: 0.81
root - INFO - Epoch : 320 loss : 0.37 test_loss: 0.48 	 acc: 0.86 test_acc: 0.80
root - INFO - Epoch : 325 loss : 0.39 test_loss: 0.46 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 330 loss : 0.36 test_loss: 0.45 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 335 loss : 0.37 test_loss: 0.46 	 acc: 0.86 test_acc: 0.81
